Route,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Year,Month,Date,Hour,Minute,Predicted Min Delay Category,Actual Min Delay,Actual Min Delay Category,Predicted Min Delay
85.0,Wednesday,SHEPPARD AND BIRCHMOUN,Security,8,15,W,3459,2023,3,1,13,14,Very Low,8,Very Low,7.24
7.0,Wednesday,BATHURST AND WILSON,Mechanical,10,20,S,9000,2023,3,1,13,22,Very Low,10,Very Low,10.0
95.0,Wednesday,MALVERN,Operations - Operator,10,20,S,3417,2023,3,1,14,50,Very Low,10,Very Low,9.97
52.0,Wednesday,LAWRENCE STATION,Cleaning - Unsanitary,20,40,W,8894,2023,3,1,14,50,Low,20,Low,19.96
7.0,Wednesday,BATHURST AND HILLCREST,Diversion,61,71,S,0,2023,3,1,15,12,Medium,61,Medium,53.31
54.0,Wednesday,LAWRENCE AND VICTORIA,Security,11,22,E,8689,2023,3,1,15,23,Low,11,Low,11.0
57.0,Wednesday,MIDLAND AND DORCOT,Collision - TTC,12,24,N,3133,2023,3,1,15,35,Low,12,Low,11.43
87.0,Wednesday,MAIN STREET STATION,Mechanical,9,18,W,8485,2023,3,1,15,38,Very Low,9,Very Low,9.07
60.0,Wednesday,STEELES AND YONGE,Collision - TTC,9,18,E,8148,2023,3,1,15,41,Very Low,9,Very Low,8.98
24.0,Wednesday,VICTORIA PARK AND FINC,Security,10,20,S,8501,2023,3,1,15,46,Low,10,Very Low,10.18
925.0,Wednesday,PAPE STATION,Operations - Operator,11,21,N,0,2023,3,1,15,50,Low,11,Low,10.7
176.0,Wednesday,NEWCASTLE AND AUDLEY,Diversion,30,60,E,8069,2023,3,1,15,59,Low,30,Low,29.99
953.0,Wednesday,STEELES AND BRIMLEY,Collision - TTC,14,29,W,9096,2023,3,1,16,0,Low,14,Low,14.53
30.0,Wednesday,DUNDAS AND RUNNYMEDE R,Collision - TTC,28,56,W,3362,2023,3,1,16,19,Low,28,Low,27.62
32.0,Wednesday,TRENTWAY AND KING GEOR,Emergency Services,10,20,W,1281,2023,3,1,16,34,Low,10,Very Low,10.01
131.0,Wednesday,MCCOWAN AND SHEPPARD,Emergency Services,10,20,N,3499,2023,3,1,16,53,Very Low,10,Very Low,9.97
47.0,Wednesday,LANSDOWNE AND LAPPIN,Collision - TTC,12,24,S,8123,2023,3,1,16,58,Low,12,Low,12.05
94.0,Wednesday,WELLESLEY ST AND ONTAR,Security,17,34,E,8516,2023,3,1,16,59,Low,17,Low,17.15
98.0,Wednesday,GOULDING AND CACTUS,Operations - Operator,29,0,S,8192,2023,3,1,17,16,Very Low,29,Low,1.16
123.0,Wednesday,SHERWAY GARDEN AND SHE,Operations - Operator,12,24,N,8083,2023,3,1,18,6,Low,12,Low,11.44
996.0,Wednesday,WILSON AND WESTON,Mechanical,10,20,W,1373,2023,3,1,18,38,Very Low,10,Very Low,10.0
89.0,Wednesday,WESTON AND CARDELL,Collision - TTC,9,18,S,8354,2023,3,1,18,38,Very Low,9,Very Low,9.01
131.0,Wednesday,MCCOWAN AND SHEPPARD,Security,10,20,N,1315,2023,3,1,18,47,Very Low,10,Very Low,9.93
118.0,Wednesday,WESTON AND WALSH,General Delay,6,12,W,3517,2023,3,1,19,9,Very Low,6,Very Low,7.0
924.0,Wednesday,VICTORIA PARK AND SHEP,Security,10,20,S,8563,2023,3,1,19,16,Very Low,10,Very Low,10.0
102.0,Wednesday,MARKHAM AND SELECT,Security,0,0,S,3650,2023,3,1,20,13,Very Low,0,Very Low,0.48
89.0,Wednesday,WESTON RD AND DENISON,Security,10,20,N,8140,2023,3,1,20,38,Very Low,10,Very Low,10.0
35.0,Wednesday,JANE AND HEATHROW,Road Blocked - NON-TTC Collision,24,34,N,1264,2023,3,1,20,47,Low,24,Low,18.97
106.0,Wednesday,SENTINEL AND FINCH,Diversion,59,69,N,8324,2023,3,1,22,43,Medium,59,Medium,41.86
90.0,Wednesday,VAUGHAN AND OAKWOOD,Security,0,0,S,3547,2023,3,1,22,57,Very Low,0,Very Low,0.9
57.0,Wednesday,MIDLAND AND LAWRENCE,Mechanical,20,40,N,3133,2023,3,1,23,16,Low,20,Low,20.23
85.0,Wednesday,SHEPPARD STATION,Operations - Operator,20,40,W,3415,2023,3,1,0,25,Low,20,Low,20.6
85.0,Wednesday,DON MILLS STATION,Utilized Off Route,20,40,W,3493,2023,3,1,0,38,Low,20,Low,20.63
52.0,Thursday,DIXON AND ISLINGTON,Security,12,24,W,3597,2023,3,2,2,10,Low,12,Low,13.52
300.0,Thursday,BLOOR AND RUNNYMEDE,Security,10,20,E,3316,2023,3,2,2,23,Low,10,Very Low,12.37
320.0,Thursday,YONGE AND BLOOR,Security,4,8,N,3523,2023,3,2,4,19,Very Low,4,Very Low,5.28
54.0,Thursday,LAWRENCE AND VICTORIA,Operations - Operator,10,20,E,8675,2023,3,2,5,11,Low,10,Very Low,12.94
72.0,Thursday,EASTERN AND BROADVIEW,General Delay,22,36,W,8472,2023,3,2,5,53,Low,22,Low,17.91
95.0,Thursday,RYLANDER AND KINGSTON,Mechanical,9,18,S,3482,2023,3,2,6,10,Low,9,Very Low,10.39
72.0,Thursday,LAKESHORE AND CHERRY,Diversion,209,231,E,0,2023,3,2,6,19,High,209,High,212.86
82.0,Thursday,CRESCENT AND YONGE,Held By,24,44,E,8475,2023,3,2,6,25,Low,24,Low,22.55
984.0,Thursday,SHEPPARD AND BATHURST,General Delay,15,25,E,1366,2023,3,2,7,0,Low,15,Low,14.6
99.0,Thursday,SHEPPARD WEST STATION,General Delay,15,25,W,1398,2023,3,2,7,0,Low,15,Low,14.69
132.0,Thursday,SCARBOROUGH CENTRE STA,Mechanical,15,30,W,3497,2023,3,2,7,3,Low,15,Low,15.79
32.0,Thursday,EGLINTON AND MARLEE,Diversion,175,187,W,1095,2023,3,2,7,5,High,175,High,154.3
47.0,Thursday,MACDONELL AND QUEEN,Mechanical,9,18,N,8160,2023,3,2,7,10,Low,9,Very Low,10.17
63.0,Thursday,EGLINTON AND MARLEE,Diversion,166,175,W,0,2023,3,2,7,22,High,166,High,154.8
109.0,Thursday,EGLINTON AND MARLEE,Diversion,177,197,W,0,2023,3,2,7,23,High,177,High,181.72
968.0,Thursday,WARDEN AND STEELES,Mechanical,11,22,S,3237,2023,3,2,7,29,Low,11,Low,10.85
102.0,Thursday,MARKHAM AND ELLESMERE,Mechanical,8,16,S,3437,2023,3,2,8,10,Very Low,8,Very Low,8.02
69.0,Thursday,WARDEN AND DANFORTH,Security,13,27,S,9218,2023,3,2,8,18,Low,13,Low,16.41
94.0,Thursday,OSSINGTON STATION,Collision - TTC,20,40,E,8539,2023,3,2,8,34,Low,20,Low,20.6
924.0,Thursday,STEELES AND WARDEN,Mechanical,10,19,E,8420,2023,3,2,9,3,Very Low,10,Very Low,9.77
65.0,Thursday,PARLIAMENT AND LAKESHO,Collision - TTC,7,14,S,8558,2023,3,2,9,15,Very Low,7,Very Low,7.05
38.0,Thursday,ELLESMERE AND MILITARY,Collision - TTC,8,16,W,3505,2023,3,2,9,21,Very Low,8,Very Low,8.01
29.0,Thursday,LIBERTY AND DUFFERIN,Diversion,91,98,N,9060,2023,3,2,9,43,Medium,91,Medium,68.62
929.0,Thursday,DUFFERIN AND KING,Diversion,91,99,N,9140,2023,3,2,9,43,Medium,91,Medium,74.87
94.0,Thursday,WELLESLEY AND QUEENS P,Diversion,40,60,E,0,2023,3,2,9,44,Low,40,Medium,24.24
53.0,Thursday,YONGE AND STEELES,Diversion,240,260,W,0,2023,3,2,9,58,High,240,High,177.48
39.0,Thursday,LITTLES AND SEWELLS,Mechanical,18,36,N,3150,2023,3,2,10,13,Low,18,Low,17.85
118.0,Thursday,KEELE AND WILSON,General Delay,7,14,W,8394,2023,3,2,10,32,Very Low,7,Very Low,6.9
60.0,Thursday,FINCH STATION,Collision - TTC,9,18,E,8134,2023,3,2,11,29,Very Low,9,Very Low,9.9
85.0,Thursday,SHEPPARD AND SETTLERS,Mechanical,7,15,E,3504,2023,3,2,11,30,Very Low,7,Very Low,7.39
41.0,Thursday,KEELE AND LAWRENCE,Cleaning - Unsanitary,10,20,N,1143,2023,3,2,11,51,Low,10,Very Low,10.09
929.0,Thursday,DUFFERIN AND DAVENPORT,Mechanical,8,16,N,9148,2023,3,2,11,57,Very Low,8,Very Low,8.0
110.0,Thursday,LONG BRANCH LOOP,Mechanical,18,36,S,7969,2023,3,2,12,10,Low,18,Low,18.61
92.0,Thursday,WOODBINE AND GERRARD,Collision - TTC,12,23,N,8520,2023,3,2,12,18,Low,12,Low,12.33
86.0,Thursday,MEADOWVALE AND SHEPPAR,Emergency Services,0,0,N,1603,2023,3,2,12,44,Very Low,0,Very Low,0.38
130.0,Thursday,MIDDLEFIELD LOOP,General Delay,11,22,S,3650,2023,3,2,13,21,Low,11,Low,10.99
83.0,Thursday,JONES AND DANFORTH,Collision - TTC,22,44,S,8600,2023,3,2,13,53,Low,22,Low,22.22
90.0,Thursday,ST CLAIR AND BATHURST,Cleaning - Unsanitary,10,20,S,8378,2023,3,2,13,55,Very Low,10,Very Low,10.0
75.0,Thursday,SHERBOURNE AND BLOORQ,Operations - Operator,5,9,S,8483,2023,3,2,14,4,Very Low,5,Very Low,4.31
102.0,Thursday,MARKHAM AND SHEPPARD,Mechanical,7,15,S,3499,2023,3,2,14,52,Very Low,7,Very Low,7.11
63.0,Thursday,OAKWOOD AND AMHERST,Collision - TTC,10,20,S,8144,2023,3,2,14,54,Very Low,10,Very Low,10.0
86.0,Thursday,EGLINTON AND BRIMLEY,Operations - Operator,12,18,W,3405,2023,3,2,14,57,Very Low,12,Low,8.93
36.0,Thursday,HUMBERWOOD AND PINECON,Operations - Operator,5,10,S,9119,2023,3,2,14,58,Very Low,5,Very Low,8.24
162.0,Thursday,LAWRENCE AND THE DONWA,Diversion,442,472,E,8830,2023,3,2,15,17,High,442,High,431.42
91.0,Thursday,BERMONDSEY AND EGLINTO,Collision - TTC,15,27,S,8726,2023,3,2,15,20,Low,15,Low,15.44
943.0,Thursday,MIDLAND AND STEELES,Vision,10,20,S,3135,2023,3,2,15,29,Very Low,10,Very Low,10.0
996.0,Thursday,WILSON AND JANE,Operations - Operator,10,20,W,1384,2023,3,2,15,40,Very Low,10,Very Low,9.99
86.0,Thursday,TORONTO ZOO,Operations - Operator,15,30,N,3477,2023,3,2,15,41,Low,15,Low,15.58
25.0,Thursday,DON MILLS AND FRESHMEA,Collision - TTC,7,14,S,8736,2023,3,2,15,46,Very Low,7,Very Low,6.77
70.0,Thursday,O`CONNOR AND WOODBINE,Security,18,36,E,8598,2023,3,2,16,0,Low,18,Low,19.4
952.0,Thursday,LAWRENCE AND JANE,Vision,11,22,W,3709,2023,3,2,16,7,Low,11,Low,10.95
17.0,Thursday,WARDEN STATION,Mechanical,8,16,N,3126,2023,3,2,16,15,Very Low,8,Very Low,8.2
35.0,Thursday,JANE AND EGLINTON,Emergency Services,10,20,S,1016,2023,3,2,16,18,Low,10,Very Low,10.02
59.0,Thursday,LAWRENCE WEST STATION,Mechanical,30,60,E,3522,2023,3,2,16,20,Medium,30,Low,31.0
96.0,Thursday,WILSON AND BATHURST,General Delay,10,20,E,8874,2023,3,2,16,30,Low,10,Very Low,10.03
78.0,Thursday,UPPER HIGHLAND AND MUN,Mechanical,15,30,N,8382,2023,3,2,16,41,Low,15,Low,15.03
81.0,Thursday,MORTIMER AND PAPE,Collision - TTC,7,14,N,8800,2023,3,2,17,12,Very Low,7,Very Low,6.86
927.0,Thursday,MARTIN GROVE AND ROYAL,Operations - Operator,7,14,N,8888,2023,3,2,17,30,Very Low,7,Very Low,6.98
32.0,Thursday,EGLINTON WEST STATION,Emergency Services,10,20,E,1071,2023,3,2,17,31,Very Low,10,Very Low,10.0
90.0,Thursday,BATHURST AND ST CLAIR,Cleaning - Unsanitary,5,10,S,8378,2023,3,2,17,31,Very Low,5,Very Low,5.0
29.0,Thursday,DUFFERIN AND BRANDON,Security,8,16,S,9049,2023,3,2,17,52,Very Low,8,Very Low,7.93
7.0,Thursday,BATHURST AND WILSON,Operations - Operator,10,20,N,9000,2023,3,2,17,59,Low,10,Very Low,10.14
35.0,Thursday,JANE AND FRITH,Collision - TTC,10,20,S,1035,2023,3,2,18,0,Low,10,Very Low,10.2
12.0,Thursday,KINGSTON AND SANDOWN,Investigation,10,20,E,8439,2023,3,2,18,10,Low,10,Very Low,10.44
52.0,Thursday,LAWRENCE AND ELM,Mechanical,17,34,W,3605,2023,3,2,18,12,Low,17,Low,16.68
95.0,Thursday,ELLESMERE AND MEADOWVA,Operations - Operator,10,20,E,1217,2023,3,2,18,15,Very Low,10,Very Low,10.0
29.0,Thursday,DUFFERIN AND ORFUS RD,Security,8,16,N,9081,2023,3,2,18,25,Very Low,8,Very Low,8.0
41.0,Thursday,KEELE AND WILSON,Security,12,24,N,9045,2023,3,2,18,37,Low,12,Low,12.0
52.0,Thursday,LAWRENCE AND KEELE,Security,4,12,E,3527,2023,3,2,19,23,Very Low,4,Very Low,6.13
32.0,Thursday,EGLINTON AND NORTHCLIF,Mechanical,13,26,E,1111,2023,3,2,19,33,Low,13,Low,13.17
905.0,Thursday,EGLINTON AND MIDLAND,Security,8,16,W,8589,2023,3,2,20,26,Very Low,8,Very Low,7.92
86.0,Thursday,EGLINTON AND GILDER,Emergency Services,10,20,W,3431,2023,3,2,20,30,Very Low,10,Very Low,10.0
29.0,Thursday,DUFFERIN AND CASTLEFIE,Security,7,14,N,9033,2023,3,2,20,41,Very Low,7,Very Low,7.9
171.0,Thursday,EGLINTON AND WESTON RO,Diversion,98,128,W,1089,2023,3,2,20,56,High,98,Medium,111.5
89.0,Thursday,WESTON AND EGLINTON,Road Blocked - NON-TTC Collision,112,122,N,0,2023,3,2,20,58,Medium,112,High,94.2
71.0,Thursday,WESTON AND EGLINTON,Road Blocked - NON-TTC Collision,70,83,N,0,2023,3,2,21,4,Medium,70,Medium,64.95
999.0,Thursday,QUEEN AND RONCESVALLES,Security,0,0,W,4499,2023,3,2,21,12,Very Low,0,Very Low,1.13
73.0,Thursday,CLAIRPORT CRES AND AL,Emergency Services,20,40,S,8032,2023,3,2,22,32,Low,20,Low,19.97
116.0,Thursday,MORNINGSIDE AND KINGST,Emergency Services,10,20,S,3412,2023,3,2,22,44,Very Low,10,Very Low,10.0
102.0,Thursday,MORNINGSIDE AND STEELE,Collision - TTC,9,18,N,3641,2023,3,2,22,57,Very Low,9,Very Low,8.9
11.0,Thursday,DAVISVILLE AVE ( WEST,Security,15,30,E,8690,2023,3,2,23,27,Low,15,Low,16.46
7.0,Thursday,BATHURST AND WILSON,Operations - Operator,10,20,N,9012,2023,3,2,23,48,Very Low,10,Very Low,10.0
131.0,Thursday,MORNINGVIEW TRAIL AND,Emergency Services,15,30,S,3646,2023,3,2,23,50,Low,15,Low,15.73
63.0,Thursday,OAKWOOD AND ST CLAIR,Security,10,20,N,8185,2023,3,2,0,37,Low,10,Very Low,10.09
320.0,Thursday,YONGE AAND DUNDAS,Road Blocked - NON-TTC Collision,0,0,S,8745,2023,3,2,1,39,Very Low,0,Very Low,5.97
123.0,Thursday,LAKE SHORE AND BROWNS,Security,0,0,W,3317,2023,3,2,1,42,Very Low,0,Very Low,5.24
353.0,Friday,STEELES AND SHADLOCK,Diversion,75,10,E,3474,2023,3,3,2,0,Very Low,75,Medium,6.5
44.0,Friday,EAST MALL AND BLOOR,Operations - Operator,17,34,E,3365,2023,3,3,4,15,Low,17,Low,16.55
51.0,Friday,EGLINTON STATION,Mechanical,20,40,N,3260,2023,3,3,5,40,Low,20,Low,20.0
95.0,Friday,ELLESMERE AND MCCOWAN,Mechanical,11,22,W,3487,2023,3,3,5,53,Low,11,Low,11.27
120.0,Friday,JANE AND SHEPPARD,Diversion,30,60,W,3579,2023,3,3,6,7,Medium,30,Low,30.06
35.0,Friday,JANE AND WESTON,Mechanical,9,18,N,1204,2023,3,3,6,8,Low,9,Very Low,10.27
7.0,Friday,GREENWIN VILLAGE AND B,Mechanical,8,16,S,9019,2023,3,3,6,26,Very Low,8,Very Low,8.05
501.0,Friday,QUEEN AND DUFFERIN,Security,6,12,E,7977,2023,3,3,6,29,Very Low,6,Very Low,5.6
162.0,Friday,THE DONWAY WEST AND LA,Diversion,703,733,N,8817,2023,3,3,6,53,Very High,703,Very High,710.97
112.0,Friday,CARLINGVIEW AND RENFOR,Mechanical,19,38,S,8046,2023,3,3,7,2,Low,19,Low,19.05
902.0,Friday,MARKHAM AND SHEPPARD,Mechanical,10,20,E,3473,2023,3,3,7,8,Very Low,10,Very Low,9.94
61.0,Friday,BOMBAY LOOP,Vision,14,28,S,8325,2023,3,3,7,21,Low,14,Low,13.52
29.0,Friday,DUFFERIN AND YORKDALE,Cleaning - Unsanitary,7,14,S,9050,2023,3,3,7,22,Very Low,7,Very Low,7.09
52.0,Friday,BAYCREST AND THE WESTW,Mechanical,18,36,E,1317,2023,3,3,7,34,Low,18,Low,17.84
35.0,Friday,PIONEER VILLAGE STATIO,Mechanical,9,18,W,1049,2023,3,3,7,49,Very Low,9,Very Low,9.25
120.0,Friday,KEELE AND WILSON,General Delay,30,60,S,3579,2023,3,3,8,29,Low,30,Low,29.97
20.0,Friday,HIGH VIEW TO PINE GROO,Diversion,226,246,E,0,2023,3,3,8,39,High,226,High,226.31
986.0,Friday,MEADOWVALE AND SHEPPAR,Operations - Operator,0,0,N,3429,2023,3,3,8,52,Very Low,0,Very Low,7.36
61.0,Friday,EGLINTON AND EDITH,Mechanical,20,40,W,8305,2023,3,3,8,54,Low,20,Low,20.1
996.0,Friday,WILSON AND KEELE,Mechanical,10,20,W,1378,2023,3,3,9,7,Very Low,10,Very Low,9.92
84.0,Friday,SHEPPARD WEST STATION,Operations - Operator,10,20,E,3633,2023,3,3,9,21,Low,10,Very Low,10.06
110.0,Friday,BROWNS LINE AT JELLICO,Mechanical,18,36,N,3313,2023,3,3,9,25,Low,18,Low,17.98
45.0,Friday,DISCO AND ATTWELL,Diversion,450,460,W,1081,2023,3,3,9,56,High,450,High,447.34
70.0,Friday,BATHURST STATION,Mechanical,10,20,N,9019,2023,3,3,9,58,Low,10,Very Low,10.12
113.0,Friday,MAIN STATION,Security,20,40,E,9214,2023,3,3,10,19,Low,20,Low,20.1
84.0,Friday,WESTON AND BRADSTOCK,Mechanical,8,16,W,1396,2023,3,3,10,34,Very Low,8,Very Low,8.04
106.0,Friday,SHEPPARD AND KODIAK,Operations - Operator,8,16,W,3512,2023,3,3,10,49,Very Low,8,Very Low,8.63
40.0,Friday,DUNDAS WEST STATION,Mechanical,20,40,E,7948,2023,3,3,10,49,Low,20,Low,20.0
98.0,Friday,SHEPPARD STATION,Utilized Off Route,25,50,S,8343,2023,3,3,11,8,Low,25,Low,24.59
120.0,Friday,WILSON AND MURRAY,Collision - TTC,30,60,E,3579,2023,3,3,11,20,Medium,30,Low,30.02
17.0,Friday,BIRCHMOUNT AND ST CLAI,Collision - TTC,16,32,S,3125,2023,3,3,11,29,Low,16,Low,19.48
32.0,Friday,EGLINTON AND OAKWOOD,Collision - TTC,15,30,W,1096,2023,3,3,12,1,Low,15,Low,15.66
54.0,Friday,LAWRENCE AND DONWAY,Security,10,20,W,8678,2023,3,3,12,12,Low,10,Very Low,10.1
39.0,Friday,FINCH AND MIDLAND,Mechanical,18,36,E,3235,2023,3,3,12,39,Low,18,Low,17.18
11.0,Friday,LAWRENCE AND BAYVIEW,Cleaning - Unsanitary,10,20,N,8727,2023,3,3,12,49,Low,10,Very Low,11.46
95.0,Friday,YORK MILLS AND YORD RI,Collision - TTC,9,18,W,1603,2023,3,3,12,56,Very Low,9,Very Low,8.99
17.0,Friday,BIRCHMOUNT AND WINTERM,Collision - TTC,16,32,S,3242,2023,3,3,13,6,Low,16,Low,16.56
52.0,Friday,CARLINGVIEW AND DIXON,Mechanical,20,40,E,8897,2023,3,3,13,10,Low,20,Low,20.0
131.0,Friday,OLD FINCH AND BINGLEY,Emergency Services,15,30,W,1618,2023,3,3,13,13,Low,15,Low,15.3
900.0,Friday,HIGHWAY 427 AND BURNAM,Mechanical,9,18,N,8007,2023,3,3,13,30,Very Low,9,Very Low,9.1
79.0,Friday,SCARLETT AND TILDEN,Security,30,60,N,1082,2023,3,3,13,36,Medium,30,Low,30.13
102.0,Friday,WARDEN STATION,Mechanical,10,20,W,3499,2023,3,3,13,39,Very Low,10,Very Low,9.99
41.0,Friday,MURRAY ROSS AND SENTIN,Emergency Services,8,16,W,1145,2023,3,3,13,43,Very Low,8,Very Low,7.96
36.0,Friday,FINCH AND ISLINGTON,Mechanical,6,12,W,9122,2023,3,3,14,16,Very Low,6,Very Low,5.97
7.0,Friday,BATHURST STATION,Utilized Off Route,10,20,N,9013,2023,3,3,14,20,Low,10,Very Low,10.18
32.0,Friday,EGLINTON AND HEDDLINGT,Security,10,20,W,1067,2023,3,3,14,41,Low,10,Very Low,10.29
69.0,Friday,BIRCHMOUNT AND SADLER,Vision,12,23,N,8601,2023,3,3,14,47,Low,12,Low,12.82
939.0,Friday,FINCH AND DON MILLS,Mechanical,8,16,W,3107,2023,3,3,14,52,Very Low,8,Very Low,8.19
123.0,Friday,SHERWAY GARDENS,Mechanical,19,38,W,8052,2023,3,3,14,59,Low,19,Low,20.59
952.0,Friday,LAWRENCE STATION,Vision,11,23,W,3709,2023,3,3,15,11,Low,11,Low,12.88
9.0,Friday,BELLAMY AND PROGRESS,Emergency Services,16,32,S,8622,2023,3,3,15,15,Low,16,Low,17.03
116.0,Friday,KENNEDY STATION,Mechanical,9,18,W,3500,2023,3,3,15,27,Very Low,9,Very Low,9.06
91.0,Friday,WOODBINE AND COSBURN,General Delay,20,35,N,8816,2023,3,3,15,34,Low,20,Low,20.87
87.0,Friday,COSBURN AND GLEDHILL,Mechanical,9,18,E,9221,2023,3,3,15,40,Very Low,9,Very Low,8.57
984.0,Friday,SHEPPARD WEST AND WILS,Mechanical,8,17,W,3620,2023,3,3,15,44,Very Low,8,Very Low,7.93
25.0,Friday,DONLANDS AND STRATHMOR,Operations - Operator,15,20,S,8738,2023,3,3,15,51,Low,15,Low,10.05
80.0,Friday,THE QUEENSWAY AND ZORR,Diversion,115,145,E,0,2023,3,3,16,17,Medium,115,High,96.0
989.0,Friday,WESTON AND GUNNS RD,Emergency Services,14,28,N,8197,2023,3,3,16,42,Low,14,Low,14.22
102.0,Friday,MARKHAM AND SHEPPARD,Mechanical,8,24,N,3418,2023,3,3,17,20,Low,8,Very Low,11.67
927.0,Friday,ROYALCREST AND HIGHWAY,Operations - Operator,7,14,S,8891,2023,3,3,17,38,Very Low,7,Very Low,7.0
85.0,Friday,MARKHAM AND SHEPPARD,Mechanical,12,26,E,1249,2023,3,3,17,40,Low,12,Low,13.05
116.0,Friday,KENNEDY STATION,Operations - Operator,7,14,N,3446,2023,3,3,17,51,Very Low,7,Very Low,6.98
36.0,Friday,FINCH AND ISLINGTON,Collision - TTC,6,12,E,9124,2023,3,3,18,24,Very Low,6,Very Low,6.0
42.0,Friday,CUMMER AND PINEWAY BLV,Collision - TTC,20,35,W,3225,2023,3,3,19,45,Low,20,Low,15.6
94.0,Friday,CASTLE FRANK STATION,Mechanical,10,20,W,8487,2023,3,3,20,11,Very Low,10,Very Low,10.0
102.0,Friday,BIRCHMOUNT AND ST CLAI,Diversion,8,15,E,0,2023,3,3,20,14,Very Low,8,Very Low,9.8
36.0,Friday,FINCH WEST STATION,Mechanical,7,14,S,8893,2023,3,3,20,15,Very Low,7,Very Low,8.1
39.0,Friday,FINCH AND WILLOWDALE,Diversion,31,44,E,3257,2023,3,3,20,28,Low,31,Medium,23.5
47.0,Friday,LANSDOWNE AND WHYTOCK,Collision - TTC,20,40,N,8357,2023,3,3,20,29,Low,20,Low,20.07
26.0,Friday,DUNDAS AND OLD DUNDAS,Diversion,326,346,N,7932,2023,3,3,20,40,High,326,High,318.01
939.0,Friday,FINCH AND WILLOWDALE,Diversion,32,38,E,0,2023,3,3,20,45,Low,32,Medium,25.97
108.0,Friday,KEELE AND ST REGIS,General Delay,27,54,E,8923,2023,3,3,20,55,High,27,Low,144.12
905.0,Friday,MORNINGSIDE AND ELLESM,Collision - TTC,10,20,N,8491,2023,3,3,22,35,Very Low,10,Very Low,10.0
23.0,Friday,DAWES AND GOWER,Diversion,139,155,S,8575,2023,3,3,23,42,High,139,High,135.77
102.0,Friday,MARKHAM AND EGLINTON,General Delay,13,25,N,3425,2023,3,3,0,0,Low,13,Low,14.59
11.0,Friday,STEELES AND BAYVIEW,General Delay,25,50,E,8821,2023,3,3,0,13,Low,25,Low,27.37
76.0,Saturday,ROYAL YORK AND QUEENSW,Security,15,30,N,8077,2023,3,4,2,0,Low,15,Low,16.05
34.0,Saturday,KENNEDY AND EGLINTON,Collision - TTC,30,60,E,8663,2023,3,4,2,31,Low,30,Low,30.0
87.0,Saturday,BIRCHMOUNT AND GLENDOW,Collision - TTC,0,0,N,8462,2023,3,4,2,35,Very Low,0,Very Low,6.53
37.0,Saturday,ISLINGTON AND ST ANDRE,Collision - TTC,0,0,S,3315,2023,3,4,2,38,Very Low,0,Very Low,4.52
36.0,Saturday,FINCH AND ISLINGTON,General Delay,491,495,E,3714,2023,3,4,3,7,High,491,High,474.32
312.0,Saturday,ST CLAIR STATION,Collision - TTC,30,60,W,8369,2023,3,4,3,24,Low,30,Low,30.0
45.0,Saturday,KIPLING AND KIDRON,Emergency Services,0,0,S,1345,2023,3,4,3,28,Very Low,0,Very Low,3.68
32.0,Saturday,EGLINTON AND OLD FORES,Operations - Operator,0,0,W,1138,2023,3,4,3,35,Very Low,0,Very Low,5.16
336.0,Saturday,WOODBINE RACE TRACK,Operations - Operator,30,60,N,9111,2023,3,4,3,53,Medium,30,Low,31.26
95.0,Saturday,ELLESMERE AND NEILSON,Emergency Services,0,0,W,3474,2023,3,4,4,33,Very Low,0,Very Low,5.87
57.0,Saturday,680 SILVER STAR BLVD,General Delay,20,30,N,3129,2023,3,4,5,0,Low,20,Low,16.18
343.0,Saturday,PASSMORE AND KENNEDY,General Delay,30,60,W,3220,2023,3,4,5,18,Low,30,Low,30.0
57.0,Saturday,KENNEDY STATION,General Delay,20,40,N,3240,2023,3,4,5,35,Low,20,Low,20.0
20.0,Saturday,HIGHVIEW AND AYLESWORT,General Delay,20,40,E,8492,2023,3,4,5,37,Low,20,Low,20.06
39.0,Saturday,FINCH AND BALDOON,General Delay,16,32,E,3194,2023,3,4,5,50,Low,16,Low,16.41
134.0,Saturday,TAPSCOTT AND NEWGATE,Operations - Operator,14,28,N,3504,2023,3,4,5,54,Low,14,Low,16.66
169.0,Saturday,MALVERN GARAGE,Operations - Operator,30,30,S,1328,2023,3,4,5,56,Low,30,Low,16.81
129.0,Saturday,SCARBOROUGH TOWN CENTR,General Delay,22,44,E,3254,2023,3,4,6,11,Low,22,Low,25.34
73.0,Saturday,DANFORTH RD AND WINTER,General Delay,0,0,W,8021,2023,3,4,6,14,Very Low,0,Very Low,4.51
112.0,Saturday,DUNDAS AND SHORNCLIFFE,Mechanical,20,40,W,7977,2023,3,4,6,16,Low,20,Low,20.2
52.0,Saturday,WESTON AND LAWRENCE,Collision - TTC,5,10,N,3616,2023,3,4,6,27,Very Low,5,Very Low,5.19
77.0,Saturday,MORNINGSIDE AND DURIE,General Delay,30,60,S,8075,2023,3,4,6,28,Low,30,Low,30.0
57.0,Saturday,MIDLAND AND PASSMORE,General Delay,116,118,N,3129,2023,3,4,6,29,High,116,High,104.82
39.0,Saturday,FINCH AND NEILSON,General Delay,622,638,W,3100,2023,3,4,6,30,Very High,622,Very High,627.38
47.0,Saturday,CALEDONIA AND ST CLAIR,Diversion,0,0,S,8302,2023,3,4,6,36,Very Low,0,Very Low,8.16
